year,PARTNER_LAB,value,gsp_value,share
2004,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),228775,213976,0.9353119877609004
2005,AFGHANISTAN,31201,139,0.004454985417134066
2005,BANGLADESH,3532734564,2245044070,0.6354975244610538
2005,BHUTAN,1748,NA,NA
2005,CAMBODIA (ex KAMPUCHEA),368608941,268586310,0.7286483862039581
2005,IRAQ,289,NA,NA
2005,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),60809014,43691260,0.7184997276883983
2005,NEPAL,7832279,7260745,0.9270283910979167
2005,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),25058,23112,0.9223401708037353
2006,AFGHANISTAN,39213,5636,0.14372784535740699
2006,BANGLADESH,4613921002,3120233694,0.6762650883375484
2006,BHUTAN,1958,NA,NA
2006,CAMBODIA (ex KAMPUCHEA),446870441,335791025,0.7514281415628473
2006,IRAQ,6608,NA,NA
2006,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),69299496,55392559,0.7993212389307998
2006,NEPAL,7513367,6934713,0.9229833974568259
2006,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),143678,141923,0.9877851863194087
2007,AFGHANISTAN,86799,61811,0.7121164990380073
2007,BANGLADESH,4383879533,3080490856,0.7026860188130996
2007,BHUTAN,760,648,0.8526315789473684
2007,CAMBODIA (ex KAMPUCHEA),424170757,310458046,0.7319176083607292
2007,IRAQ,28775,16291,0.5661511728931364
2007,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),51317925,42802833,0.8340717790128888
2007,NEPAL,7840758,7064558,0.9010044692107574
2007,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),20627,NA,NA
2008,AFGHANISTAN,86432,45461,0.5259741762310255
2008,ANGOLA,34688,NA,NA
2008,BANGLADESH,4718352087,3616049506,0.7663797527876177
2008,BENIN (DAHOMEY -> 1976),15544,8331,0.5359624292331446
2008,BHUTAN,822,NA,NA
2008,BURKINA FASO  (UPPER VOLTA -> 1985),8924,1545,0.1731286418646347
2008,CAMBODIA (ex KAMPUCHEA),456389289,347075027,0.7604802202095501
2008,CENTRAL AFRICAN REPUBLIC,32981,NA,NA
2008,CHAD,20635,NA,NA
2008,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",19370,3841,0.19829633453794526
2008,DJIBOUTI (AFARS ISSAS->1977),3143,NA,NA
2008,ERITREA,1283670,1242811,0.968170168345447
2008,ETHIOPIA (incl. ERITREA ->1993),1249095,1207966,0.9670729608236364
2008,GAMBIA,124233,122977,0.989889964824161
2008,GUINEA,3455,NA,NA
2008,GUINEA-BISSAU,2781,2781,1
2008,IRAQ,13087,NA,NA
2008,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),58016989,48004741,0.8274255839095683
2008,LIBERIA,35024,NA,NA
2008,MALAWI,5100,5057,0.9915686274509804
2008,MALI,151717,144762,0.9541580706183223
2008,MAURITANIA (incl.Sp SAH.from 1977),741051,627356,0.8465760116375256
2008,NEPAL,8320873,7755229,0.9320210751924708
2008,NIGER,45818,41798,0.9122615565934785
2008,SOLOMON ISLANDS,1206,NA,NA
2008,TUVALU,6441,6441,1
2008,VANUATU (NEW HEBRIDES -> 1980),1606,NA,NA
2008,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),9560,1091,0.11412133891213389
2009,AFGHANISTAN,43207,NA,NA
2009,ANGOLA,3008,NA,NA
2009,BANGLADESH,5133399656,3999575387,0.7791279960688882
2009,BENIN (DAHOMEY -> 1976),16020,6676,0.416729088639201
2009,BHUTAN,58587,37974,0.648164268523734
2009,BURKINA FASO  (UPPER VOLTA -> 1985),106150,104152,0.9811775788977861
2009,CAMBODIA (ex KAMPUCHEA),456919145,342855812,0.7503642947594152
2009,CENTRAL AFRICAN REPUBLIC,3922,NA,NA
2009,CHAD,13443,NA,NA
2009,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",157845,3127,0.019810573664037504
2009,DJIBOUTI (AFARS ISSAS->1977),16497,15168,0.9194398981633024
2009,ERITREA,1702925,1583927,0.9301214087525874
2009,ETHIOPIA (incl. ERITREA ->1993),1131095,1068150,0.9443503861302543
2009,GAMBIA,49581,45087,0.9093604404913173
2009,GUINEA,31723,NA,NA
2009,GUINEA-BISSAU,6119,5907,0.9653538159830037
2009,IRAQ,16406,NA,NA
2009,KIRIBATI (+PN->1980);(->1979:BR.O.),239,NA,NA
2009,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),50835503,44875501,0.8827590630902187
2009,LIBERIA,26222,5012,0.19113721302722905
2009,MALAWI,34032,NA,NA
2009,MALI,135881,34149,0.2513154892884215
2009,MAURITANIA (incl.Sp SAH.from 1977),82146,72670,0.8846444136050446
2009,NEPAL,7214297,6717058,0.9310758900000928
2009,NIGER,56001,33670,0.6012392635845788
2009,SOLOMON ISLANDS,110,NA,NA
2009,TONGA,66460,66269,0.9971260908817333
2009,TUVALU,13286,5619,0.42292638867981336
2009,VANUATU (NEW HEBRIDES -> 1980),17141,16880,0.9847733504462983
2009,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),19673,12967,0.6591267219031159
2010,AFGHANISTAN,23597,3736,0.15832521083188542
2010,ANGOLA,6262,NA,NA
2010,BANGLADESH,6192360387,4929229792,0.7960179130317145
2010,BENIN (DAHOMEY -> 1976),22740,5891,0.2590589270008795
2010,BHUTAN,134411,134347,0.9995238484945429
2010,BURKINA FASO  (UPPER VOLTA -> 1985),17983,7473,0.41555913918700993
2010,CAMBODIA (ex KAMPUCHEA),562265258,419509534,0.7461060914419863
2010,CENTRAL AFRICAN REPUBLIC,7388,NA,NA
2010,CHAD,1700,NA,NA
2010,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",80828,2769,0.03425793042015143
2010,DJIBOUTI (AFARS ISSAS->1977),1925,NA,NA
2010,ERITREA,1068303,997845,0.9340468013288364
2010,ETHIOPIA (incl. ERITREA ->1993),3380127,3302068,0.976906489016537
2010,GAMBIA,1509,442,0.292909211398277
2010,GUINEA,17460,NA,NA
2010,GUINEA-BISSAU,3504,3504,1
2010,IRAQ,26151,NA,NA
2010,KIRIBATI (+PN->1980);(->1979:BR.O.),223,NA,NA
2010,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),51816901,45628279,0.8805675005535356
2010,LIBERIA,13641,NA,NA
2010,MALAWI,25588,25305,0.9889401281850868
2010,MALI,83243,63122,0.7582859820044928
2010,MAURITANIA (incl.Sp SAH.from 1977),37422,6784,0.1812837368392924
2010,NEPAL,9860289,9115354,0.9244509973287801
2010,NIGER,3558,3233,0.9086565486228219
2010,VANUATU (NEW HEBRIDES -> 1980),521,NA,NA
2010,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),20674,3495,0.16905291670697495
2011,AFGHANISTAN,1954,NA,NA
2011,ANGOLA,13226,NA,NA
2011,BANGLADESH,7954563658,7510703316,0.9442005418419646
2011,BENIN (DAHOMEY -> 1976),15275,6330,0.4144026186579378
2011,BHUTAN,208,NA,NA
2011,BURKINA FASO  (UPPER VOLTA -> 1985),9594,3935,0.41015217844486135
2011,CAMBODIA (ex KAMPUCHEA),1078713249,963425897,0.8931251172571812
2011,CENTRAL AFRICAN REPUBLIC,6346,NA,NA
2011,CHAD,7280,NA,NA
2011,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",90019,1637,0.018185049822815182
2011,DJIBOUTI (AFARS ISSAS->1977),108484,104050,0.9591276132885955
2011,ERITREA,1068986,1068833,0.9998568737102264
2011,ETHIOPIA (incl. ERITREA ->1993),19887256,19654140,0.9882781214261033
2011,GAMBIA,688,12,0.01744186046511628
2011,GUINEA,9404,NA,NA
2011,GUINEA-BISSAU,3023,3023,1
2011,IRAQ,15883,NA,NA
2011,KIRIBATI (+PN->1980);(->1979:BR.O.),92,NA,NA
2011,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),135969219,129677806,0.9537291377690417
2011,LIBERIA,1925,NA,NA
2011,MALAWI,48416,NA,NA
2011,MALI,65465,59211,0.9044680363553044
2011,MAURITANIA (incl.Sp SAH.from 1977),2643,NA,NA
2011,NEPAL,36957144,34684954,0.9385182469727639
2011,NIGER,2174,360,0.1655933762649494
2011,SOLOMON ISLANDS,1301,NA,NA
2011,TUVALU,70,NA,NA
2011,VANUATU (NEW HEBRIDES -> 1980),2286,NA,NA
2011,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),8403,NA,NA
2012,AFGHANISTAN,85404,11565,0.13541520303498666
2012,ANGOLA,42442,NA,NA
2012,BANGLADESH,8655544520,8466443799,0.9781526487948791
2012,BENIN (DAHOMEY -> 1976),20440,2392,0.11702544031311155
2012,BHUTAN,825,NA,NA
2012,BURKINA FASO  (UPPER VOLTA -> 1985),87821,71335,0.8122772457612644
2012,CAMBODIA (ex KAMPUCHEA),1390940932,1334137857,0.9591621227809263
2012,CENTRAL AFRICAN REPUBLIC,4908,NA,NA
2012,CHAD,22336,NA,NA
2012,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",55800,5108,0.09154121863799283
2012,DJIBOUTI (AFARS ISSAS->1977),4756,NA,NA
2012,ERITREA,978946,887692,0.9067834180843478
2012,ETHIOPIA (incl. ERITREA ->1993),23459318,23359009,0.9957241297466534
2012,GAMBIA,837,NA,NA
2012,GUINEA,12943,NA,NA
2012,GUINEA-BISSAU,2378,2378,1
2012,IRAQ,30027,NA,NA
2012,KIRIBATI (+PN->1980);(->1979:BR.O.),64,NA,NA
2012,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),145914643,143908650,0.9862522844948468
2012,LIBERIA,22227,748,0.03365276465559905
2012,MALAWI,33063,NA,NA
2012,MALI,142417,41969,0.2946909427947506
2012,MAURITANIA (incl.Sp SAH.from 1977),143837,126861,0.8819775162162726
2012,NEPAL,33752350,31608676,0.9364881556395332
2012,NIGER,15716,10864,0.6912700432680071
2012,SOLOMON ISLANDS,413,NA,NA
2012,TONGA,288489,NA,NA
2012,VANUATU (NEW HEBRIDES -> 1980),170,NA,NA
2012,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),8173,6460,0.7904074391288388
2013,AFGHANISTAN,109200,14117,0.12927655677655678
2013,ANGOLA,43352,NA,NA
2013,BANGLADESH,9515826642,9307460477,0.978103198719454
2013,BENIN (DAHOMEY -> 1976),11049,3853,0.34871934111684316
2013,BURKINA FASO  (UPPER VOLTA -> 1985),18940,12801,0.675871172122492
2013,CAMBODIA (ex KAMPUCHEA),1682427236,1626503312,0.9667599746346475
2013,CENTRAL AFRICAN REPUBLIC,2184,NA,NA
2013,CHAD,87765,54153,0.6170227311570672
2013,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",45341,148,0.00326415385633312
2013,DJIBOUTI (AFARS ISSAS->1977),3476,NA,NA
2013,ERITREA,1326421,1323350,0.9976847471504146
2013,ETHIOPIA (incl. ERITREA ->1993),30228183,29888472,0.9887617790325008
2013,GAMBIA,191,NA,NA
2013,GUINEA,8784,296,0.033697632058287796
2013,GUINEA-BISSAU,1682,1338,0.7954815695600476
2013,IRAQ,29772,1195,0.04013838505978772
2013,KIRIBATI (+PN->1980);(->1979:BR.O.),646,NA,NA
2013,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),139431060,137452958,0.9858130462466541
2013,LIBERIA,42449,NA,NA
2013,MALAWI,8,NA,NA
2013,MALI,59447,50021,0.8414385923595809
2013,MAURITANIA (incl.Sp SAH.from 1977),124461,57689,0.46351065795711105
2013,MYANMAR (BURMA),124020763,60588769,0.4885373024192731
2013,NEPAL,36089247,34575848,0.9580650990030355
2013,NIGER,10538,NA,NA
2013,SOLOMON ISLANDS,1310,NA,NA
2013,TUVALU,348,NA,NA
2013,VANUATU (NEW HEBRIDES -> 1980),392,NA,NA
2013,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),875,NA,NA
2014,AFGHANISTAN,135610,16399,0.12092766020205
2014,ANGOLA,40759,NA,NA
2014,BANGLADESH,11059416508,10617158546,0.9600107327832272
2014,BENIN (DAHOMEY -> 1976),14013,3132,0.22350674373795762
2014,BHUTAN,324,NA,NA
2014,BURKINA FASO  (UPPER VOLTA -> 1985),75843,73880,0.9741175850111414
2014,BURUNDI,92,NA,NA
2014,CAMBODIA (ex KAMPUCHEA),2229936291,2078464255,0.9320733795797935
2014,CENTRAL AFRICAN REPUBLIC,6393,NA,NA
2014,CHAD,37384,NA,NA
2014,COMOROS (incl. MAYOTTE ->1976),556,NA,NA
2014,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",692469,646452,0.933546483669305
2014,DJIBOUTI (AFARS ISSAS->1977),2289,NA,NA
2014,ERITREA,1508296,1474696,0.977723205524645
2014,ETHIOPIA (incl. ERITREA ->1993),32446534,31369661,0.9668108464219938
2014,GAMBIA,10177,3491,0.343028397366611
2014,GUINEA,24788,NA,NA
2014,HAITI,2424917,2225199,0.9176392429101697
2014,IRAQ,152066,87601,0.5760722317940894
2014,KIRIBATI (+PN->1980);(->1979:BR.O.),309,NA,NA
2014,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),148111890,146680368,0.9903348610297256
2014,LESOTHO,79666,3914,0.04913011824366731
2014,LIBERIA,24941,7148,0.286596367427128
2014,MALAWI,15637,NA,NA
2014,MALI,71530,46582,0.6512232629665874
2014,MAURITANIA (incl.Sp SAH.from 1977),122788,92930,0.756832915268593
2014,MOZAMBIQUE,8,NA,NA
2014,MYANMAR (BURMA),229291852,216950993,0.9461783796835485
2014,NEPAL,39259751,37250850,0.9488305211105389
2014,NIGER,18008,NA,NA
2014,SOLOMON ISLANDS,1439,NA,NA
2014,TONGA,821,NA,NA
2014,VANUATU (NEW HEBRIDES -> 1980),9866,NA,NA
2014,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),2397,1882,0.785148101793909
2015,AFGHANISTAN,70761,7932,0.11209564590664349
2015,ANGOLA,26033,NA,NA
2015,BANGLADESH,13847274855,13345566266,0.9637684241662292
2015,BENIN (DAHOMEY -> 1976),69098,8423,0.12189933138441054
2015,BHUTAN,423,NA,NA
2015,BURKINA FASO  (UPPER VOLTA -> 1985),14018,9729,0.69403623912113
2015,BURUNDI,832,NA,NA
2015,CAMBODIA (ex KAMPUCHEA),2991605351,2784000556,0.9306042172539222
2015,CENTRAL AFRICAN REPUBLIC,5048,NA,NA
2015,CHAD,54855,NA,NA
2015,COMOROS (incl. MAYOTTE ->1976),46359,12425,0.2680169977782092
2015,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",957198,923561,0.9648588902191605
2015,DJIBOUTI (AFARS ISSAS->1977),4628,NA,NA
2015,ERITREA,1462516,1402227,0.9587772031211966
2015,ETHIOPIA (incl. ERITREA ->1993),33327010,31882359,0.9566522469312428
2015,GAMBIA,3862,2692,0.6970481615743138
2015,GUINEA,18638,1490,0.07994420002146153
2015,GUINEA-BISSAU,204,NA,NA
2015,HAITI,11901268,11040553,0.9276787145705819
2015,IRAQ,122545,NA,NA
2015,KIRIBATI (+PN->1980);(->1979:BR.O.),2483,NA,NA
2015,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),159892927,158042672,0.9884281623038897
2015,LESOTHO,221105,14364,0.06496460957463648
2015,LIBERIA,4481,NA,NA
2015,MALAWI,335,NA,NA
2015,MALI,83481,52399,0.627675758555839
2015,MAURITANIA (incl.Sp SAH.from 1977),64312,36593,0.5689917900236348
2015,MOZAMBIQUE,19199,NA,NA
2015,MYANMAR (BURMA),421619058,393400758,0.9330715738186579
2015,NEPAL,42946252,40587717,0.9450817035209499
2015,NIGER,7155,162,0.022641509433962263
2015,SOLOMON ISLANDS,1352,NA,NA
2015,TONGA,9500,NA,NA
2015,TUVALU,9,NA,NA
2015,VANUATU (NEW HEBRIDES -> 1980),47817,NA,NA
2015,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),17858,NA,NA
2016,AFGHANISTAN,81261,11806,0.14528494603807485
2016,ANGOLA,65383,NA,NA
2016,BANGLADESH,14965693906,14313881412,0.95644622306897
2016,BENIN (DAHOMEY -> 1976),22649,4917,0.217095677513356
2016,BHUTAN,2640,NA,NA
2016,BURKINA FASO  (UPPER VOLTA -> 1985),21011,15272,0.7268573604302508
2016,BURUNDI,1317,NA,NA
2016,CAMBODIA (ex KAMPUCHEA),3415508703,3146061208,0.9211105816350778
2016,CENTRAL AFRICAN REPUBLIC,8780,1001,0.11400911161731207
2016,CHAD,3053,NA,NA
2016,COMOROS (incl. MAYOTTE ->1976),145331,106095,0.730023188445686
2016,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",112616,87284,0.7750586062371244
2016,DJIBOUTI (AFARS ISSAS->1977),156216,154980,0.9920878783223229
2016,ERITREA,1324515,1317245,0.9945111984386737
2016,ETHIOPIA (incl. ERITREA ->1993),34711652,31173605,0.8980732176042788
2016,GAMBIA,2053,1674,0.8153921091086215
2016,GUINEA,22459,5449,0.24261988512400373
2016,GUINEA-BISSAU,17150,NA,NA
2016,HAITI,13987420,12646685,0.9041470835936863
2016,IRAQ,79466,NA,NA
2016,KIRIBATI (+PN->1980);(->1979:BR.O.),613,NA,NA
2016,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),158178471,155720303,0.9844595286295313
2016,LESOTHO,739997,409726,0.5536860284568721
2016,LIBERIA,432763,344036,0.7949755408849648
2016,MALAWI,17281,NA,NA
2016,MALI,145093,45424,0.3130681700702308
2016,MAURITANIA (incl.Sp SAH.from 1977),219693,358,0.0016295466856021813
2016,MOZAMBIQUE,3198,NA,NA
2016,MYANMAR (BURMA),682873573,648180165,0.9491949763884039
2016,NEPAL,43430957,41409773,0.9534621353151393
2016,NIGER,39921,13913,0.3485133137947446
2016,TONGA,2092,NA,NA
2016,TUVALU,322,NA,NA
2016,VANUATU (NEW HEBRIDES -> 1980),3648,NA,NA
2016,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),17,NA,NA
2017,AFGHANISTAN,172815,75907,0.4392384920290484
2017,ANGOLA,20707,NA,NA
2017,BANGLADESH,15204510105,14726161099,0.9685390056834061
2017,BENIN (DAHOMEY -> 1976),32594,10057,0.3085537215438424
2017,BHUTAN,27863,22830,0.8193661845458134
2017,BURKINA FASO  (UPPER VOLTA -> 1985),64022,58151,0.9082971478554247
2017,BURUNDI,1228,113,0.09201954397394137
2017,CAMBODIA (ex KAMPUCHEA),3685079568,3560920528,0.9663076365899517
2017,CENTRAL AFRICAN REPUBLIC,1973,NA,NA
2017,CHAD,936,NA,NA
2017,COMOROS (incl. MAYOTTE ->1976),2977,NA,NA
2017,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",147331,112478,0.7634374300045476
2017,DJIBOUTI (AFARS ISSAS->1977),251351,149354,0.5942049166305287
2017,ERITREA,1432646,1426092,0.9954252481073482
2017,ETHIOPIA (incl. ERITREA ->1993),37505892,32777667,0.8739338075201625
2017,GAMBIA,3937,3723,0.9456438912877826
2017,GUINEA,14059,3523,0.250586812717832
2017,GUINEA-BISSAU,564,NA,NA
2017,HAITI,20477088,18769321,0.9166010811693538
2017,KIRIBATI (+PN->1980);(->1979:BR.O.),162,NA,NA
2017,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),163759512,159539364,0.9742296007819076
2017,LIBERIA,7537,NA,NA
2017,MALAWI,60881,NA,NA
2017,MALI,63642,32886,0.5167342321108702
2017,MAURITANIA (incl.Sp SAH.from 1977),43716,NA,NA
2017,MOZAMBIQUE,4700,NA,NA
2017,MYANMAR (BURMA),1093609782,1032614644,0.9442258664800421
2017,NEPAL,42825176,40073168,0.9357385478112221
2017,NIGER,4735,1536,0.32439281942977827
2017,SOLOMON ISLANDS,8828,NA,NA
2017,TONGA,421,NA,NA
2017,TUVALU,541,NA,NA
2017,VANUATU (NEW HEBRIDES -> 1980),7755,NA,NA
2017,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),348,NA,NA
2018,AFGHANISTAN,123615,28049,0.22690611980746672
2018,ANGOLA,23103,NA,NA
2018,BANGLADESH,16074941176,15579440103,0.9691755591777974
2018,BENIN (DAHOMEY -> 1976),105226,19329,0.1836903426909699
2018,BHUTAN,10783,9450,0.8763794862283224
2018,BURKINA FASO  (UPPER VOLTA -> 1985),69937,59782,0.8547978895291477
2018,BURUNDI,847,NA,NA
2018,CAMBODIA (ex KAMPUCHEA),3908011409,3782531226,0.9678915515161947
2018,CENTRAL AFRICAN REPUBLIC,4859,NA,NA
2018,CHAD,1925,NA,NA
2018,COMOROS (incl. MAYOTTE ->1976),59,NA,NA
2018,"CONGO, DEMOCRATIC REPUBLIC OF (ZAIRE ->1997)",81561,NA,NA
2018,DJIBOUTI (AFARS ISSAS->1977),198444,157542,0.7938864364757816
2018,ERITREA,1581299,1536362,0.971582224487589
2018,ETHIOPIA (incl. ERITREA ->1993),33054122,29771658,0.9006942613692779
2018,GAMBIA,5500,2480,0.4509090909090909
2018,GUINEA,22609,8647,0.38245831306117034
2018,HAITI,15545500,13934718,0.8963827474188671
2018,KIRIBATI (+PN->1980);(->1979:BR.O.),6461,6422,0.993963782696177
2018,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),164911929,157848720,0.9571698115301289
2018,LIBERIA,4034,NA,NA
2018,MALAWI,18701,4071,0.21768889364205124
2018,MALI,50754,18142,0.3574496591401663
2018,MAURITANIA (incl.Sp SAH.from 1977),70809,NA,NA
2018,MYANMAR (BURMA),1659124703,1588320685,0.95732447484389
2018,NEPAL,39136793,36192968,0.9247811388122681
2018,NIGER,3406,NA,NA
2018,SOLOMON ISLANDS,18464,NA,NA
2018,TONGA,2805,NA,NA
2018,TUVALU,71,NA,NA
2018,VANUATU (NEW HEBRIDES -> 1980),8006,NA,NA
2018,YEMEN  (excl. SOUTH -> 1990) (ex NORTH YEMEN AND SOUTH YEMEN),1248,NA,NA
